tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-08-04 14:00:00,1314,1304
2020-08-04 15:00:00,1342,1325
2020-08-04 16:00:00,1304,1289
2020-08-04 17:00:00,1418,1395
2020-08-04 18:00:00,1701,1673
2020-08-04 19:00:00,1699,1668
2020-08-04 20:00:00,1248,1233
2020-08-04 21:00:00,771,762
2020-08-04 22:00:00,492,479
2020-08-04 23:00:00,191,189
2020-08-05 00:00:00,44,43
2020-08-05 01:00:00,3,3
2020-08-05 02:00:00,1,1
2020-08-05 03:00:00,1,1
2020-08-05 04:00:00,1,1
2020-08-05 05:00:00,8,8
2020-08-05 06:00:00,124,122
2020-08-05 07:00:00,1165,1158
2020-08-05 08:00:00,1220,1197
2020-08-05 09:00:00,980,972
2020-08-05 10:00:00,993,982
2020-08-05 11:00:00,1145,1129
2020-08-05 12:00:00,1325,1306
2020-08-05 13:00:00,1325,1315
2020-08-05 14:00:00,1300,1277
2020-08-05 15:00:00,1248,1229
2020-08-05 16:00:00,1199,1179
2020-08-05 17:00:00,1190,1178
2020-08-05 18:00:00,1424,1405
2020-08-05 19:00:00,1405,1380
2020-08-05 20:00:00,1125,1109
2020-08-05 21:00:00,682,666
2020-08-05 22:00:00,496,487
2020-08-05 23:00:00,195,194
2020-08-06 00:00:00,35,35
2020-08-06 01:00:00,5,5
2020-08-06 02:00:00,2,2
2020-08-06 03:00:00,2,2
2020-08-06 05:00:00,3,3
2020-08-06 06:00:00,116,116
2020-08-06 07:00:00,995,987
2020-08-06 08:00:00,992,982
2020-08-06 09:00:00,910,902
2020-08-06 10:00:00,997,984
2020-08-06 11:00:00,1174,1149
2020-08-06 12:00:00,1261,1243
2020-08-06 13:00:00,1263,1245
2020-08-06 14:00:00,1203,1185
2020-08-06 15:00:00,1046,1034
2020-08-06 16:00:00,1074,1062
2020-08-06 17:00:00,1097,1081
2020-08-06 18:00:00,1248,1229
2020-08-06 19:00:00,1317,1300
2020-08-06 20:00:00,1082,1069
2020-08-06 21:00:00,647,640
2020-08-06 22:00:00,473,467
2020-08-06 23:00:00,189,188
2020-08-07 00:00:00,40,40
2020-08-07 01:00:00,1,1
2020-08-07 02:00:00,1,1
2020-08-07 05:00:00,1,1
2020-08-07 06:00:00,106,105
2020-08-07 07:00:00,1021,1014
2020-08-07 08:00:00,979,961
2020-08-07 09:00:00,952,938
2020-08-07 10:00:00,936,920
2020-08-07 11:00:00,977,960
2020-08-07 12:00:00,1081,1070
2020-08-07 13:00:00,867,863
2020-08-07 14:00:00,1331,1302
2020-08-07 15:00:00,1119,1101
2020-08-07 16:00:00,1141,1121
2020-08-07 17:00:00,1067,1062
2020-08-07 18:00:00,1253,1243
2020-08-07 19:00:00,1294,1278
2020-08-07 20:00:00,1068,1052
2020-08-07 21:00:00,707,701
2020-08-07 22:00:00,432,425
2020-08-07 23:00:00,198,198
2020-08-08 00:00:00,37,36
2020-08-08 01:00:00,4,4
2020-08-08 02:00:00,3,3
2020-08-08 04:00:00,1,1
2020-08-08 05:00:00,4,4
2020-08-08 06:00:00,74,74
2020-08-08 07:00:00,768,759
2020-08-08 08:00:00,775,766
2020-08-08 09:00:00,593,589
2020-08-08 10:00:00,695,683
2020-08-08 11:00:00,798,788
2020-08-08 12:00:00,1028,1015
2020-08-08 13:00:00,1030,1017
2020-08-08 14:00:00,1070,1052
2020-08-08 15:00:00,1057,1047
2020-08-08 16:00:00,1034,1027
2020-08-08 17:00:00,1107,1095
2020-08-08 18:00:00,1238,1221
2020-08-08 19:00:00,1201,1185
2020-08-08 20:00:00,1140,1123
2020-08-08 21:00:00,693,682
2020-08-08 22:00:00,470,464
2020-08-08 23:00:00,199,199
2020-08-09 00:00:00,50,50
2020-08-09 01:00:00,5,5
2020-08-09 05:00:00,1,1
2020-08-09 06:00:00,21,21
2020-08-09 07:00:00,209,205
2020-08-09 08:00:00,466,456
2020-08-09 09:00:00,397,394
2020-08-09 10:00:00,455,444
2020-08-09 11:00:00,634,627
2020-08-09 12:00:00,915,902
2020-08-09 13:00:00,954,941
2020-08-09 14:00:00,980,958
2020-08-09 15:00:00,948,932
2020-08-09 16:00:00,886,872
2020-08-09 17:00:00,975,957
2020-08-09 18:00:00,990,975
2020-08-09 19:00:00,960,952
2020-08-09 20:00:00,830,816
2020-08-09 21:00:00,639,627
2020-08-09 22:00:00,501,497
2020-08-09 23:00:00,207,206
2020-08-10 00:00:00,33,32
2020-08-10 01:00:00,4,4
2020-08-10 02:00:00,1,1
2020-08-10 03:00:00,1,1
2020-08-10 04:00:00,1,1
2020-08-10 05:00:00,1,1
2020-08-10 06:00:00,168,168
2020-08-10 07:00:00,1516,1493
2020-08-10 08:00:00,1241,1231
2020-08-10 09:00:00,1101,1088
2020-08-10 10:00:00,1155,1141
2020-08-10 11:00:00,1205,1190
2020-08-10 12:00:00,1340,1321
2020-08-10 13:00:00,1465,1448
2020-08-10 14:00:00,1370,1355
2020-08-10 15:00:00,1282,1266
2020-08-10 16:00:00,1179,1159
2020-08-10 17:00:00,1247,1230
2020-08-10 18:00:00,1563,1541
2020-08-10 19:00:00,1570,1550
2020-08-10 20:00:00,1106,1093
2020-08-10 21:00:00,689,680
2020-08-10 22:00:00,496,486
2020-08-10 23:00:00,179,176
2020-08-11 00:00:00,44,42
2020-08-11 01:00:00,4,4
2020-08-11 03:00:00,1,1
2020-08-11 05:00:00,3,3
2020-08-11 06:00:00,131,130
2020-08-11 07:00:00,1086,1079
2020-08-11 08:00:00,1046,1032
2020-08-11 09:00:00,994,984
2020-08-11 10:00:00,1068,1057
2020-08-11 11:00:00,1116,1105
2020-08-11 12:00:00,1284,1266
2020-08-11 13:00:00,1263,1250
2020-08-11 14:00:00,1197,1177
2020-08-11 15:00:00,1044,1029
2020-08-11 16:00:00,1156,1141
2020-08-11 17:00:00,1111,1100
2020-08-11 18:00:00,1385,1375
2020-08-11 19:00:00,1454,1434
2020-08-11 20:00:00,1139,1123
2020-08-11 21:00:00,656,649
2020-08-11 22:00:00,462,456
2020-08-11 23:00:00,211,208
2020-08-12 00:00:00,39,39
2020-08-12 01:00:00,2,2
2020-08-12 02:00:00,2,2
2020-08-12 05:00:00,1,1
2020-08-12 06:00:00,128,125
2020-08-12 07:00:00,1089,1076
2020-08-12 08:00:00,1089,1066
2020-08-12 09:00:00,848,836
2020-08-12 10:00:00,902,893
2020-08-12 11:00:00,1003,987
2020-08-12 12:00:00,1153,1136
2020-08-12 13:00:00,1141,1123
2020-08-12 14:00:00,1066,1051
2020-08-12 15:00:00,1138,1115
2020-08-12 16:00:00,1084,1067
2020-08-12 17:00:00,1152,1137
2020-08-12 18:00:00,1306,1295
2020-08-12 19:00:00,1413,1400
2020-08-12 20:00:00,1052,1045
2020-08-12 21:00:00,694,684
2020-08-12 22:00:00,506,501
2020-08-12 23:00:00,217,212
2020-08-13 00:00:00,26,26
2020-08-13 01:00:00,3,3
2020-08-13 02:00:00,2,2
2020-08-13 04:00:00,1,1
2020-08-13 05:00:00,2,2
2020-08-13 06:00:00,92,92
2020-08-13 07:00:00,1012,1001
2020-08-13 08:00:00,977,971
2020-08-13 09:00:00,840,829
2020-08-13 10:00:00,887,880
2020-08-13 11:00:00,1018,1004
2020-08-13 12:00:00,1136,1119
2020-08-13 13:00:00,1131,1118
2020-08-13 14:00:00,1030,1015
2020-08-13 15:00:00,1068,1050
2020-08-13 16:00:00,1036,1026
2020-08-13 17:00:00,1166,1156
2020-08-13 18:00:00,1279,1267
2020-08-13 19:00:00,1350,1338
2020-08-13 20:00:00,1045,1032
2020-08-13 21:00:00,600,596
2020-08-13 22:00:00,455,447
2020-08-13 23:00:00,174,174
2020-08-14 00:00:00,45,45
2020-08-14 01:00:00,5,5
2020-08-14 03:00:00,1,1
2020-08-14 05:00:00,1,1
2020-08-14 06:00:00,127,126
2020-08-14 07:00:00,1040,1027
2020-08-14 08:00:00,906,897
2020-08-14 09:00:00,831,823
2020-08-14 10:00:00,891,885
2020-08-14 11:00:00,965,954
2020-08-14 12:00:00,1009,987
2020-08-14 13:00:00,906,894
2020-08-14 14:00:00,1215,1194
2020-08-14 15:00:00,1084,1071
2020-08-14 16:00:00,1047,1036
2020-08-14 17:00:00,1060,1042
2020-08-14 18:00:00,1274,1262
2020-08-14 19:00:00,1294,1278
2020-08-14 20:00:00,1095,1078
2020-08-14 21:00:00,611,600
2020-08-14 22:00:00,479,473
2020-08-14 23:00:00,170,170
2020-08-15 00:00:00,35,35
2020-08-15 01:00:00,2,2
2020-08-15 02:00:00,2,2
2020-08-15 05:00:00,1,1
2020-08-15 06:00:00,82,82
2020-08-15 07:00:00,735,730
2020-08-15 08:00:00,706,699
2020-08-15 09:00:00,598,591
2020-08-15 10:00:00,673,667
2020-08-15 11:00:00,824,814
2020-08-15 12:00:00,988,971
2020-08-15 13:00:00,1066,1058
2020-08-15 14:00:00,1178,1159
2020-08-15 15:00:00,1156,1144
2020-08-15 16:00:00,1136,1118
2020-08-15 17:00:00,1117,1100
2020-08-15 18:00:00,1301,1281
2020-08-15 19:00:00,1309,1297
2020-08-15 20:00:00,1081,1066
2020-08-15 21:00:00,669,660
2020-08-15 22:00:00,457,455
2020-08-15 23:00:00,212,212
2020-08-16 00:00:00,36,36
2020-08-16 01:00:00,6,6
2020-08-16 02:00:00,2,2
2020-08-16 04:00:00,1,1
2020-08-16 06:00:00,12,12
2020-08-16 07:00:00,193,191
2020-08-16 08:00:00,512,505
2020-08-16 09:00:00,410,404
2020-08-16 10:00:00,541,538
2020-08-16 11:00:00,637,627
2020-08-16 12:00:00,806,784
2020-08-16 13:00:00,1017,1005
2020-08-16 14:00:00,1080,1059
2020-08-16 15:00:00,1033,1011
2020-08-16 16:00:00,963,949
2020-08-16 17:00:00,1006,993
2020-08-16 18:00:00,931,917
2020-08-16 19:00:00,1045,1030
2020-08-16 20:00:00,847,829
2020-08-16 21:00:00,627,623
2020-08-16 22:00:00,497,491
2020-08-16 23:00:00,215,210
2020-08-17 00:00:00,40,40
2020-08-17 01:00:00,4,4
2020-08-17 02:00:00,1,1
2020-08-17 03:00:00,2,2
2020-08-17 05:00:00,3,3
2020-08-17 06:00:00,136,133
2020-08-17 07:00:00,1612,1600
2020-08-17 08:00:00,1241,1230
2020-08-17 09:00:00,1036,1022
2020-08-17 10:00:00,1016,1003
2020-08-17 11:00:00,1051,1041
2020-08-17 12:00:00,1184,1173
2020-08-17 13:00:00,1246,1236
2020-08-17 14:00:00,1231,1215
2020-08-17 15:00:00,1171,1157
2020-08-17 16:00:00,1121,1109
2020-08-17 17:00:00,1262,1249
2020-08-17 18:00:00,1505,1485
2020-08-17 19:00:00,1491,1480
2020-08-17 20:00:00,1054,1041
2020-08-17 21:00:00,688,677
2020-08-17 22:00:00,472,463
2020-08-17 23:00:00,240,238
2020-08-18 00:00:00,35,35
2020-08-18 01:00:00,3,3
2020-08-18 05:00:00,1,1
2020-08-18 06:00:00,110,110
2020-08-18 07:00:00,1030,1022
2020-08-18 08:00:00,1029,1019
2020-08-18 09:00:00,870,857
2020-08-18 10:00:00,927,914
2020-08-18 11:00:00,1072,1060
2020-08-18 12:00:00,1208,1192
2020-08-18 13:00:00,1150,1132
2020-08-18 14:00:00,1087,1073
2020-08-18 15:00:00,1080,1062
2020-08-18 16:00:00,999,981
2020-08-18 17:00:00,1105,1089
2020-08-18 18:00:00,1293,1277
2020-08-18 19:00:00,1387,1375
2020-08-18 20:00:00,985,965
2020-08-18 21:00:00,611,602
2020-08-18 22:00:00,437,430
2020-08-18 23:00:00,161,158
2020-08-19 00:00:00,35,34
2020-08-19 01:00:00,5,5
2020-08-19 05:00:00,3,3
2020-08-19 06:00:00,102,102
2020-08-19 07:00:00,1031,1024
2020-08-19 08:00:00,1006,997
2020-08-19 09:00:00,830,819
2020-08-19 10:00:00,865,855
2020-08-19 11:00:00,1020,1009
2020-08-19 12:00:00,1097,1083
2020-08-19 13:00:00,1077,1065
2020-08-19 14:00:00,1055,1045
2020-08-19 15:00:00,1004,985
2020-08-19 16:00:00,925,907
2020-08-19 17:00:00,1060,1044
2020-08-19 18:00:00,1234,1220
2020-08-19 19:00:00,1340,1316
2020-08-19 20:00:00,987,978
2020-08-19 21:00:00,567,563
2020-08-19 22:00:00,457,453
2020-08-19 23:00:00,198,196
2020-08-20 00:00:00,37,36
2020-08-20 01:00:00,2,2
2020-08-20 06:00:00,101,100
2020-08-20 07:00:00,977,968
2020-08-20 08:00:00,979,971
2020-08-20 09:00:00,860,852
2020-08-20 10:00:00,834,826
2020-08-20 11:00:00,933,926
2020-08-20 12:00:00,1085,1070
2020-08-20 13:00:00,1169,1157
2020-08-20 14:00:00,942,934
2020-08-20 15:00:00,1016,1005
2020-08-20 16:00:00,993,983
2020-08-20 17:00:00,970,960
2020-08-20 18:00:00,1270,1259
2020-08-20 19:00:00,1359,1336
2020-08-20 20:00:00,925,912
2020-08-20 21:00:00,603,584
2020-08-20 22:00:00,457,452
2020-08-20 23:00:00,160,157
2020-08-21 00:00:00,34,32
2020-08-21 01:00:00,2,2
2020-08-21 05:00:00,3,3
2020-08-21 06:00:00,99,98
2020-08-21 07:00:00,985,977
2020-08-21 08:00:00,982,972
2020-08-21 09:00:00,805,789
2020-08-21 10:00:00,900,891
2020-08-21 11:00:00,955,941
2020-08-21 12:00:00,949,934
2020-08-21 13:00:00,826,817
2020-08-21 14:00:00,1260,1232
2020-08-21 15:00:00,1053,1037
2020-08-21 16:00:00,1032,1022
2020-08-21 17:00:00,1009,995
2020-08-21 18:00:00,1278,1259
2020-08-21 19:00:00,1364,1351
2020-08-21 20:00:00,982,968
2020-08-21 21:00:00,593,586
2020-08-21 22:00:00,409,408
2020-08-21 23:00:00,168,163
2020-08-22 00:00:00,33,32
2020-08-22 01:00:00,4,4
2020-08-22 02:00:00,1,1
2020-08-22 03:00:00,1,1
2020-08-22 06:00:00,86,85
2020-08-22 07:00:00,803,795
2020-08-22 08:00:00,695,692
2020-08-22 09:00:00,586,582
2020-08-22 10:00:00,630,621
2020-08-22 11:00:00,768,760
2020-08-22 12:00:00,902,890
2020-08-22 13:00:00,1085,1071
2020-08-22 14:00:00,1079,1063
2020-08-22 15:00:00,1046,1036
2020-08-22 16:00:00,1035,1015
2020-08-22 17:00:00,1069,1053
2020-08-22 18:00:00,1230,1216
2020-08-22 19:00:00,1171,1153
2020-08-22 20:00:00,1009,998
2020-08-22 21:00:00,616,610
2020-08-22 22:00:00,412,411
2020-08-22 23:00:00,211,206
2020-08-23 00:00:00,52,52
2020-08-23 01:00:00,4,4
2020-08-23 02:00:00,1,1
2020-08-23 06:00:00,13,12
2020-08-23 07:00:00,163,161
2020-08-23 08:00:00,297,292
2020-08-23 09:00:00,391,387
2020-08-23 10:00:00,518,514
2020-08-23 11:00:00,671,666
2020-08-23 12:00:00,847,836
2020-08-23 13:00:00,946,932
2020-08-23 14:00:00,967,951
2020-08-23 15:00:00,927,913
2020-08-23 16:00:00,882,861
2020-08-23 17:00:00,1004,994
2020-08-23 18:00:00,947,933
2020-08-23 19:00:00,989,972
2020-08-23 20:00:00,922,905
2020-08-23 21:00:00,551,543
2020-08-23 22:00:00,450,438
2020-08-23 23:00:00,186,184
2020-08-24 00:00:00,46,46
2020-08-24 01:00:00,4,4
2020-08-24 02:00:00,3,3
2020-08-24 03:00:00,1,1
2020-08-24 05:00:00,3,3
2020-08-24 06:00:00,149,147
2020-08-24 07:00:00,1488,1476
2020-08-24 08:00:00,1403,1395
2020-08-24 09:00:00,1057,1048
2020-08-24 10:00:00,1011,1000
2020-08-24 11:00:00,1091,1075
2020-08-24 12:00:00,1337,1318
2020-08-24 13:00:00,1330,1311
2020-08-24 14:00:00,1240,1235
2020-08-24 15:00:00,1158,1138
2020-08-24 16:00:00,1139,1121
2020-08-24 17:00:00,1119,1099
2020-08-24 18:00:00,1540,1525
2020-08-24 19:00:00,1546,1532
2020-08-24 20:00:00,1064,1050
2020-08-24 21:00:00,662,653
2020-08-24 22:00:00,466,464
2020-08-24 23:00:00,177,170
2020-08-25 00:00:00,25,25
2020-08-25 01:00:00,4,4
2020-08-25 02:00:00,1,1
2020-08-25 05:00:00,3,3
2020-08-25 06:00:00,105,105
2020-08-25 07:00:00,1009,1004
2020-08-25 08:00:00,1101,1085
2020-08-25 09:00:00,957,940
2020-08-25 10:00:00,930,924
2020-08-25 11:00:00,1030,1019
2020-08-25 12:00:00,1151,1138
2020-08-25 13:00:00,1201,1182
2020-08-25 14:00:00,1151,1131
2020-08-25 15:00:00,1177,1166
2020-08-25 16:00:00,1064,1056
2020-08-25 17:00:00,1080,1069
2020-08-25 18:00:00,1379,1365
2020-08-25 19:00:00,1457,1440
2020-08-25 20:00:00,976,961
2020-08-25 21:00:00,563,555
2020-08-25 22:00:00,418,413
2020-08-25 23:00:00,188,187
2020-08-26 00:00:00,39,39
2020-08-26 01:00:00,7,7
2020-08-26 02:00:00,1,1
2020-08-26 03:00:00,1,1
2020-08-26 05:00:00,1,1
2020-08-26 06:00:00,116,114
2020-08-26 07:00:00,1035,1026
2020-08-26 08:00:00,1044,1030
2020-08-26 09:00:00,826,820
2020-08-26 10:00:00,882,874
2020-08-26 11:00:00,947,930
2020-08-26 12:00:00,1125,1116
2020-08-26 13:00:00,1149,1138
2020-08-26 14:00:00,1058,1050
2020-08-26 15:00:00,1054,1039
2020-08-26 16:00:00,1029,1021
2020-08-26 17:00:00,1089,1071
2020-08-26 18:00:00,1368,1357
2020-08-26 19:00:00,1369,1353
2020-08-26 20:00:00,904,892
2020-08-26 21:00:00,582,579
2020-08-26 22:00:00,436,432
2020-08-26 23:00:00,187,185
2020-08-27 00:00:00,28,27
2020-08-27 01:00:00,1,1
2020-08-27 02:00:00,2,2
2020-08-27 05:00:00,1,1
2020-08-27 06:00:00,108,106
2020-08-27 07:00:00,937,928
2020-08-27 08:00:00,979,965
2020-08-27 09:00:00,903,892
2020-08-27 10:00:00,869,858
2020-08-27 11:00:00,990,981
2020-08-27 12:00:00,1111,1105
2020-08-27 13:00:00,1182,1165
2020-08-27 14:00:00,1103,1089
2020-08-27 15:00:00,1007,998
2020-08-27 16:00:00,1005,996
2020-08-27 17:00:00,1050,1033
2020-08-27 18:00:00,1384,1371
2020-08-27 19:00:00,1347,1334
2020-08-27 20:00:00,907,898
2020-08-27 21:00:00,525,519
2020-08-27 22:00:00,420,413
2020-08-27 23:00:00,164,162
2020-08-28 00:00:00,36,35
2020-08-28 01:00:00,6,6
2020-08-28 02:00:00,1,1
2020-08-28 05:00:00,1,1
2020-08-28 06:00:00,106,106
2020-08-28 07:00:00,1004,995
2020-08-28 08:00:00,970,962
2020-08-28 09:00:00,877,866
2020-08-28 10:00:00,898,888
2020-08-28 11:00:00,982,972
2020-08-28 12:00:00,918,908
2020-08-28 13:00:00,919,906
2020-08-28 14:00:00,1173,1161
2020-08-28 15:00:00,1065,1048
2020-08-28 16:00:00,1114,1087
2020-08-28 17:00:00,1056,1044
2020-08-28 18:00:00,1290,1281
2020-08-28 19:00:00,1371,1356
2020-08-28 20:00:00,886,874
2020-08-28 21:00:00,574,569
2020-08-28 22:00:00,442,437
2020-08-28 23:00:00,202,199
2020-08-29 00:00:00,25,25
2020-08-29 01:00:00,6,6
2020-08-29 02:00:00,1,1
2020-08-29 04:00:00,1,1
2020-08-29 05:00:00,1,1
2020-08-29 06:00:00,87,86
2020-08-29 07:00:00,805,803
2020-08-29 08:00:00,729,725
2020-08-29 09:00:00,595,590
2020-08-29 10:00:00,619,614
2020-08-29 11:00:00,683,679
2020-08-29 12:00:00,933,920
2020-08-29 13:00:00,1074,1059
2020-08-29 14:00:00,1078,1066
2020-08-29 15:00:00,972,962
2020-08-29 16:00:00,996,986
2020-08-29 17:00:00,1059,1043
2020-08-29 18:00:00,1278,1255
2020-08-29 19:00:00,1202,1193
2020-08-29 20:00:00,936,927
2020-08-29 21:00:00,593,588
2020-08-29 22:00:00,392,384
2020-08-29 23:00:00,194,192
2020-08-30 00:00:00,24,24
2020-08-30 01:00:00,3,3
2020-08-30 02:00:00,1,1
2020-08-30 03:00:00,5,4
2020-08-30 06:00:00,5,5
2020-08-30 07:00:00,156,153
2020-08-30 08:00:00,235,231
2020-08-30 09:00:00,350,345
2020-08-30 10:00:00,473,468
2020-08-30 11:00:00,602,593
2020-08-30 12:00:00,759,749
2020-08-30 13:00:00,826,815
2020-08-30 14:00:00,891,881
2020-08-30 15:00:00,895,883
2020-08-30 16:00:00,856,843
2020-08-30 17:00:00,964,953
2020-08-30 18:00:00,972,959
2020-08-30 19:00:00,1045,1031
2020-08-30 20:00:00,911,895
2020-08-30 21:00:00,588,583
2020-08-30 22:00:00,460,451
2020-08-30 23:00:00,194,193
2020-08-31 00:00:00,34,34
2020-08-31 01:00:00,2,2
2020-08-31 02:00:00,1,1
2020-08-31 05:00:00,4,4
2020-08-31 06:00:00,161,161
2020-08-31 07:00:00,1565,1543
2020-08-31 08:00:00,1493,1476
2020-08-31 09:00:00,1157,1149
2020-08-31 10:00:00,1200,1180
2020-08-31 11:00:00,1263,1246
2020-08-31 12:00:00,1477,1469
2020-08-31 13:00:00,1380,1369
2020-08-31 14:00:00,1334,1321
2020-08-31 15:00:00,1211,1194
2020-08-31 16:00:00,1203,1189
2020-08-31 17:00:00,1173,1159
2020-08-31 18:00:00,1584,1573
2020-08-31 19:00:00,1609,1581
2020-08-31 20:00:00,1075,1053
2020-08-31 21:00:00,630,622
2020-08-31 22:00:00,473,464
2020-08-31 23:00:00,211,209
2020-09-01 00:00:00,49,48
2020-09-01 01:00:00,3,3
2020-09-01 02:00:00,1,1
2020-09-01 05:00:00,3,3
2020-09-01 06:00:00,119,119
2020-09-01 07:00:00,1039,1029
2020-09-01 08:00:00,1235,1224
2020-09-01 09:00:00,1185,1169
2020-09-01 10:00:00,1065,1047
2020-09-01 11:00:00,1280,1264
2020-09-01 12:00:00,1437,1420
2020-09-01 13:00:00,1332,1316
2020-09-01 14:00:00,1240,1228
2020-09-01 15:00:00,1138,1130
2020-09-01 16:00:00,1093,1082
2020-09-01 17:00:00,1237,1211
2020-09-01 18:00:00,1461,1439
2020-09-01 19:00:00,1523,1506
2020-09-01 20:00:00,987,979
2020-09-01 21:00:00,616,599
2020-09-01 22:00:00,472,461
2020-09-01 23:00:00,217,215
2020-09-02 00:00:00,31,30
2020-09-02 01:00:00,3,3
2020-09-02 02:00:00,3,3
2020-09-02 04:00:00,1,1
2020-09-02 05:00:00,1,1
2020-09-02 06:00:00,110,109
2020-09-02 07:00:00,1126,1117
2020-09-02 08:00:00,1274,1269
2020-09-02 09:00:00,1101,1093
2020-09-02 10:00:00,1119,1108
2020-09-02 11:00:00,1203,1185
2020-09-02 12:00:00,1393,1373
2020-09-02 13:00:00,1344,1327
2020-09-02 14:00:00,1218,1203
2020-09-02 15:00:00,1168,1152
2020-09-02 16:00:00,1114,1097
2020-09-02 17:00:00,1128,1117
2020-09-02 18:00:00,1418,1404
2020-09-02 19:00:00,1443,1421
2020-09-02 20:00:00,1021,999
2020-09-02 21:00:00,644,635
2020-09-02 22:00:00,422,419
2020-09-02 23:00:00,168,168
2020-09-03 00:00:00,38,38
2020-09-03 01:00:00,6,6
2020-09-03 02:00:00,3,3
2020-09-03 03:00:00,1,1
2020-09-03 06:00:00,109,109
2020-09-03 07:00:00,1086,1077
2020-09-03 08:00:00,1209,1190
2020-09-03 09:00:00,1143,1134
2020-09-03 10:00:00,1195,1184
2020-09-03 11:00:00,1144,1129
2020-09-03 12:00:00,1252,1240
2020-09-03 13:00:00,1247,1229
2020-09-03 14:00:00,1125,1112
2020-09-03 15:00:00,1080,1067
2020-09-03 16:00:00,1027,1015
2020-09-03 17:00:00,1060,1049
2020-09-03 18:00:00,1360,1335
2020-09-03 19:00:00,1580,1567
2020-09-03 20:00:00,1024,1013
2020-09-03 21:00:00,648,641
2020-09-03 22:00:00,417,414
2020-09-03 23:00:00,181,179
2020-09-04 00:00:00,39,38
2020-09-04 01:00:00,3,3
2020-09-04 03:00:00,2,2
2020-09-04 05:00:00,2,2
2020-09-04 06:00:00,79,77
2020-09-04 07:00:00,1115,1096
2020-09-04 08:00:00,1287,1273
2020-09-04 09:00:00,1141,1126
2020-09-04 10:00:00,1131,1118
2020-09-04 11:00:00,1169,1154
2020-09-04 12:00:00,1147,1131
2020-09-04 13:00:00,1065,1056
2020-09-04 14:00:00,1357,1336
2020-09-04 15:00:00,1087,1064
2020-09-04 16:00:00,1131,1117
2020-09-04 17:00:00,1140,1129
2020-09-04 18:00:00,1459,1442
2020-09-04 19:00:00,1584,1563
2020-09-04 20:00:00,1020,1012
2020-09-04 21:00:00,608,601
2020-09-04 22:00:00,427,421
2020-09-04 23:00:00,206,205
2020-09-05 00:00:00,35,35
2020-09-05 01:00:00,9,9
2020-09-05 02:00:00,2,2
2020-09-05 03:00:00,1,1
2020-09-05 06:00:00,84,84
2020-09-05 07:00:00,972,964
2020-09-05 08:00:00,1169,1162
2020-09-05 09:00:00,780,773
2020-09-05 10:00:00,719,713
2020-09-05 11:00:00,930,915
2020-09-05 12:00:00,1380,1363
2020-09-05 13:00:00,1294,1274
2020-09-05 14:00:00,1263,1245
2020-09-05 15:00:00,1251,1236
2020-09-05 16:00:00,1264,1249
2020-09-05 17:00:00,1315,1301
2020-09-05 18:00:00,1509,1491
2020-09-05 19:00:00,1423,1406
2020-09-05 20:00:00,1006,990
2020-09-05 21:00:00,630,621
2020-09-05 22:00:00,468,466
2020-09-05 23:00:00,232,229
2020-09-06 00:00:00,41,41
2020-09-06 01:00:00,7,7
2020-09-06 02:00:00,1,1
2020-09-06 05:00:00,1,1
2020-09-06 06:00:00,18,18
2020-09-06 07:00:00,279,277
2020-09-06 08:00:00,735,729
2020-09-06 09:00:00,529,523
2020-09-06 10:00:00,541,536
2020-09-06 11:00:00,696,684
2020-09-06 12:00:00,1138,1119
2020-09-06 13:00:00,1216,1196
2020-09-06 14:00:00,1007,994
2020-09-06 15:00:00,1005,983
2020-09-06 16:00:00,1121,1103
2020-09-06 17:00:00,1081,1058
2020-09-06 18:00:00,1089,1068
2020-09-06 19:00:00,1063,1054
2020-09-06 20:00:00,829,813
2020-09-06 21:00:00,587,582
2020-09-06 22:00:00,473,470
2020-09-06 23:00:00,212,209
2020-09-07 00:00:00,41,40
2020-09-07 01:00:00,7,7
2020-09-07 02:00:00,1,1
2020-09-07 03:00:00,1,1
2020-09-07 04:00:00,1,1
2020-09-07 05:00:00,2,2
2020-09-07 06:00:00,123,121
2020-09-07 07:00:00,1577,1555
2020-09-07 08:00:00,1573,1556
2020-09-07 09:00:00,1355,1335
2020-09-07 10:00:00,1246,1228
2020-09-07 11:00:00,1301,1284
2020-09-07 12:00:00,1549,1531
2020-09-07 13:00:00,1570,1544
2020-09-07 14:00:00,1428,1404
2020-09-07 15:00:00,1322,1303
2020-09-07 16:00:00,1266,1256
2020-09-07 17:00:00,1308,1290
2020-09-07 18:00:00,1617,1600
2020-09-07 19:00:00,1825,1800
2020-09-07 20:00:00,1016,1004
2020-09-07 21:00:00,642,636
2020-09-07 22:00:00,468,464
2020-09-07 23:00:00,204,204
2020-09-08 00:00:00,40,39
