tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-08-16 17:00:00,2092,2067
2019-08-16 18:00:00,2209,2184
2019-08-16 19:00:00,1876,1853
2019-08-16 20:00:00,1463,1446
2019-08-16 21:00:00,892,879
2019-08-16 22:00:00,718,711
2019-08-16 23:00:00,377,371
2019-08-17 00:00:00,73,73
2019-08-17 01:00:00,7,7
2019-08-17 02:00:00,1,1
2019-08-17 03:00:00,1,1
2019-08-17 04:00:00,1,1
2019-08-17 05:00:00,2,2
2019-08-17 06:00:00,111,108
2019-08-17 07:00:00,741,731
2019-08-17 08:00:00,940,927
2019-08-17 09:00:00,1023,1017
2019-08-17 10:00:00,1224,1211
2019-08-17 11:00:00,1552,1540
2019-08-17 12:00:00,2027,2002
2019-08-17 13:00:00,2203,2161
2019-08-17 14:00:00,1972,1938
2019-08-17 15:00:00,1870,1832
2019-08-17 16:00:00,1851,1830
2019-08-17 17:00:00,1943,1921
2019-08-17 18:00:00,1953,1924
2019-08-17 19:00:00,1736,1720
2019-08-17 20:00:00,1382,1359
2019-08-17 21:00:00,826,813
2019-08-17 22:00:00,652,639
2019-08-17 23:00:00,301,296
2019-08-18 00:00:00,69,69
2019-08-18 01:00:00,9,9
2019-08-18 02:00:00,1,1
2019-08-18 03:00:00,1,1
2019-08-18 06:00:00,9,9
2019-08-18 07:00:00,198,196
2019-08-18 08:00:00,404,398
2019-08-18 09:00:00,577,567
2019-08-18 10:00:00,761,749
2019-08-18 11:00:00,1100,1087
2019-08-18 12:00:00,1486,1463
2019-08-18 13:00:00,1601,1573
2019-08-18 14:00:00,1674,1649
2019-08-18 15:00:00,1750,1721
2019-08-18 16:00:00,1630,1596
2019-08-18 17:00:00,1758,1730
2019-08-18 18:00:00,1608,1587
2019-08-18 19:00:00,1513,1495
2019-08-18 20:00:00,1280,1265
2019-08-18 21:00:00,1064,1050
2019-08-18 22:00:00,847,833
2019-08-18 23:00:00,448,444
2019-08-19 00:00:00,60,58
2019-08-19 01:00:00,4,4
2019-08-19 02:00:00,5,5
2019-08-19 03:00:00,1,1
2019-08-19 05:00:00,2,2
2019-08-19 06:00:00,231,224
2019-08-19 07:00:00,2169,2137
2019-08-19 08:00:00,2359,2329
2019-08-19 09:00:00,2199,2175
2019-08-19 10:00:00,2172,2144
2019-08-19 11:00:00,2717,2688
2019-08-19 12:00:00,2944,2915
2019-08-19 13:00:00,2959,2926
2019-08-19 14:00:00,2751,2725
2019-08-19 15:00:00,2594,2552
2019-08-19 16:00:00,2507,2471
2019-08-19 17:00:00,2583,2553
2019-08-19 18:00:00,2577,2545
2019-08-19 19:00:00,2383,2353
2019-08-19 20:00:00,1628,1602
2019-08-19 21:00:00,961,942
2019-08-19 22:00:00,766,756
2019-08-19 23:00:00,410,401
2019-08-20 00:00:00,76,76
2019-08-20 01:00:00,3,3
2019-08-20 02:00:00,3,3
2019-08-20 04:00:00,2,2
2019-08-20 05:00:00,1,1
2019-08-20 06:00:00,186,181
2019-08-20 07:00:00,1675,1653
2019-08-20 08:00:00,1966,1947
2019-08-20 09:00:00,1861,1836
2019-08-20 10:00:00,2188,2158
2019-08-20 11:00:00,2455,2427
2019-08-20 12:00:00,2929,2899
2019-08-20 13:00:00,2727,2693
2019-08-20 14:00:00,2455,2424
2019-08-20 15:00:00,2364,2330
2019-08-20 16:00:00,2284,2259
2019-08-20 17:00:00,2523,2493
2019-08-20 18:00:00,2144,2131
2019-08-20 19:00:00,2147,2121
2019-08-20 20:00:00,1599,1581
2019-08-20 21:00:00,967,958
2019-08-20 22:00:00,696,691
2019-08-20 23:00:00,368,367
2019-08-21 00:00:00,88,84
2019-08-21 01:00:00,6,6
2019-08-21 02:00:00,2,2
2019-08-21 03:00:00,1,1
2019-08-21 04:00:00,1,1
2019-08-21 05:00:00,3,3
2019-08-21 06:00:00,158,155
2019-08-21 07:00:00,1522,1503
2019-08-21 08:00:00,1887,1870
2019-08-21 09:00:00,1855,1829
2019-08-21 10:00:00,1952,1929
2019-08-21 11:00:00,2346,2306
2019-08-21 12:00:00,2786,2742
2019-08-21 13:00:00,2608,2575
2019-08-21 14:00:00,2428,2399
2019-08-21 15:00:00,2307,2272
2019-08-21 16:00:00,2202,2185
2019-08-21 17:00:00,2394,2360
2019-08-21 18:00:00,2280,2254
2019-08-21 19:00:00,2048,2027
2019-08-21 20:00:00,1445,1431
2019-08-21 21:00:00,928,917
2019-08-21 22:00:00,692,681
2019-08-21 23:00:00,375,373
2019-08-22 00:00:00,104,103
2019-08-22 01:00:00,8,8
2019-08-22 02:00:00,2,2
2019-08-22 04:00:00,1,1
2019-08-22 05:00:00,1,1
2019-08-22 06:00:00,182,182
2019-08-22 07:00:00,1604,1587
2019-08-22 08:00:00,1752,1730
2019-08-22 09:00:00,1826,1801
2019-08-22 10:00:00,1865,1846
2019-08-22 11:00:00,2469,2435
2019-08-22 12:00:00,2618,2572
2019-08-22 13:00:00,2548,2520
2019-08-22 14:00:00,2343,2306
2019-08-22 15:00:00,2040,2021
2019-08-22 16:00:00,2084,2054
2019-08-22 17:00:00,2132,2111
2019-08-22 18:00:00,2216,2195
2019-08-22 19:00:00,2158,2135
2019-08-22 20:00:00,1617,1597
2019-08-22 21:00:00,932,924
2019-08-22 22:00:00,709,704
2019-08-22 23:00:00,368,365
2019-08-23 00:00:00,106,103
2019-08-23 01:00:00,5,5
2019-08-23 02:00:00,4,4
2019-08-23 03:00:00,1,1
2019-08-23 05:00:00,6,6
2019-08-23 06:00:00,128,125
2019-08-23 07:00:00,1473,1458
2019-08-23 08:00:00,1725,1695
2019-08-23 09:00:00,1638,1623
2019-08-23 10:00:00,1793,1773
2019-08-23 11:00:00,2113,2090
2019-08-23 12:00:00,2239,2214
2019-08-23 13:00:00,1873,1849
2019-08-23 14:00:00,2575,2541
2019-08-23 15:00:00,2279,2241
2019-08-23 16:00:00,2116,2090
2019-08-23 17:00:00,2169,2147
2019-08-23 18:00:00,2265,2240
2019-08-23 19:00:00,2070,2050
2019-08-23 20:00:00,1462,1445
2019-08-23 21:00:00,890,883
2019-08-23 22:00:00,722,713
2019-08-23 23:00:00,355,350
2019-08-24 00:00:00,90,90
2019-08-24 01:00:00,10,10
2019-08-24 02:00:00,4,4
2019-08-24 04:00:00,1,1
2019-08-24 05:00:00,2,2
2019-08-24 06:00:00,118,118
2019-08-24 07:00:00,1044,1030
2019-08-24 08:00:00,1153,1139
2019-08-24 09:00:00,1158,1153
2019-08-24 10:00:00,1262,1249
2019-08-24 11:00:00,1720,1696
2019-08-24 12:00:00,2072,2045
2019-08-24 13:00:00,2202,2172
2019-08-24 14:00:00,2042,2024
2019-08-24 15:00:00,1970,1943
2019-08-24 16:00:00,2026,1996
2019-08-24 17:00:00,1968,1938
2019-08-24 18:00:00,2125,2103
2019-08-24 19:00:00,2034,2003
2019-08-24 20:00:00,1554,1531
2019-08-24 21:00:00,930,921
2019-08-24 22:00:00,690,678
2019-08-24 23:00:00,434,430
2019-08-25 00:00:00,111,108
2019-08-25 01:00:00,8,7
2019-08-25 02:00:00,1,1
2019-08-25 05:00:00,1,1
2019-08-25 06:00:00,12,12
2019-08-25 07:00:00,243,239
2019-08-25 08:00:00,577,571
2019-08-25 09:00:00,730,723
2019-08-25 10:00:00,859,849
2019-08-25 11:00:00,1248,1225
2019-08-25 12:00:00,1684,1657
2019-08-25 13:00:00,1736,1714
2019-08-25 14:00:00,1730,1698
2019-08-25 15:00:00,1662,1632
2019-08-25 16:00:00,1653,1624
2019-08-25 17:00:00,1638,1606
2019-08-25 18:00:00,1636,1607
2019-08-25 19:00:00,1693,1670
2019-08-25 20:00:00,1430,1406
2019-08-25 21:00:00,1041,1025
2019-08-25 22:00:00,762,753
2019-08-25 23:00:00,438,431
2019-08-26 00:00:00,110,109
2019-08-26 01:00:00,11,11
2019-08-26 02:00:00,7,6
2019-08-26 03:00:00,1,1
2019-08-26 04:00:00,1,1
2019-08-26 05:00:00,2,2
2019-08-26 06:00:00,242,239
2019-08-26 07:00:00,2190,2171
2019-08-26 08:00:00,2361,2333
2019-08-26 09:00:00,2078,2062
2019-08-26 10:00:00,2054,2030
2019-08-26 11:00:00,2314,2292
2019-08-26 12:00:00,2810,2785
2019-08-26 13:00:00,2849,2801
2019-08-26 14:00:00,2485,2450
2019-08-26 15:00:00,2272,2243
2019-08-26 16:00:00,2212,2175
2019-08-26 17:00:00,2428,2400
2019-08-26 18:00:00,2605,2579
2019-08-26 19:00:00,2294,2264
2019-08-26 20:00:00,1670,1643
2019-08-26 21:00:00,1004,993
2019-08-26 22:00:00,736,722
2019-08-26 23:00:00,382,375
2019-08-27 00:00:00,108,105
2019-08-27 01:00:00,4,4
2019-08-27 02:00:00,3,3
2019-08-27 04:00:00,3,3
2019-08-27 05:00:00,2,2
2019-08-27 06:00:00,166,165
2019-08-27 07:00:00,1713,1698
2019-08-27 08:00:00,2084,2053
2019-08-27 09:00:00,1921,1897
2019-08-27 10:00:00,1883,1875
2019-08-27 11:00:00,2312,2290
2019-08-27 12:00:00,2759,2722
2019-08-27 13:00:00,2617,2577
2019-08-27 14:00:00,2354,2321
2019-08-27 15:00:00,2203,2168
2019-08-27 16:00:00,2156,2126
2019-08-27 17:00:00,2297,2276
2019-08-27 18:00:00,2363,2341
2019-08-27 19:00:00,2116,2096
2019-08-27 20:00:00,1515,1492
2019-08-27 21:00:00,955,941
2019-08-27 22:00:00,722,714
2019-08-27 23:00:00,357,353
2019-08-28 00:00:00,71,71
2019-08-28 01:00:00,7,7
2019-08-28 02:00:00,3,3
2019-08-28 03:00:00,2,2
2019-08-28 05:00:00,3,3
2019-08-28 06:00:00,142,140
2019-08-28 07:00:00,1547,1534
2019-08-28 08:00:00,1928,1909
2019-08-28 09:00:00,1766,1746
2019-08-28 10:00:00,1894,1877
2019-08-28 11:00:00,2205,2181
2019-08-28 12:00:00,2620,2591
2019-08-28 13:00:00,2406,2363
2019-08-28 14:00:00,2150,2128
2019-08-28 15:00:00,2081,2054
2019-08-28 16:00:00,2034,2006
2019-08-28 17:00:00,2348,2319
2019-08-28 18:00:00,2371,2346
2019-08-28 19:00:00,2132,2114
2019-08-28 20:00:00,1486,1465
2019-08-28 21:00:00,883,869
2019-08-28 22:00:00,706,695
2019-08-28 23:00:00,393,392
2019-08-29 00:00:00,83,82
2019-08-29 01:00:00,4,4
2019-08-29 02:00:00,2,2
2019-08-29 03:00:00,1,1
2019-08-29 05:00:00,2,2
2019-08-29 06:00:00,160,160
2019-08-29 07:00:00,1575,1559
2019-08-29 08:00:00,1749,1730
2019-08-29 09:00:00,1736,1715
2019-08-29 10:00:00,1847,1829
2019-08-29 11:00:00,2202,2179
2019-08-29 12:00:00,2593,2562
2019-08-29 13:00:00,2432,2404
2019-08-29 14:00:00,2111,2094
2019-08-29 15:00:00,1975,1950
2019-08-29 16:00:00,2029,2009
2019-08-29 17:00:00,2044,2018
2019-08-29 18:00:00,2230,2210
2019-08-29 19:00:00,2044,2016
2019-08-29 20:00:00,1459,1437
2019-08-29 21:00:00,869,860
2019-08-29 22:00:00,646,638
2019-08-29 23:00:00,376,372
2019-08-30 00:00:00,78,77
2019-08-30 01:00:00,2,2
2019-08-30 02:00:00,1,1
2019-08-30 03:00:00,2,2
2019-08-30 05:00:00,4,4
2019-08-30 06:00:00,114,113
2019-08-30 07:00:00,1064,1058
2019-08-30 08:00:00,1136,1122
2019-08-30 09:00:00,1162,1145
2019-08-30 10:00:00,1422,1408
2019-08-30 11:00:00,1813,1785
2019-08-30 12:00:00,1859,1840
2019-08-30 13:00:00,1535,1518
2019-08-30 14:00:00,2188,2162
2019-08-30 15:00:00,1912,1889
2019-08-30 16:00:00,1680,1659
2019-08-30 17:00:00,1893,1870
2019-08-30 18:00:00,2243,2216
2019-08-30 19:00:00,2066,2045
2019-08-30 20:00:00,1369,1350
2019-08-30 21:00:00,867,853
2019-08-30 22:00:00,713,703
2019-08-30 23:00:00,414,411
2019-08-31 00:00:00,77,77
2019-08-31 01:00:00,10,10
2019-08-31 02:00:00,3,3
2019-08-31 03:00:00,1,1
2019-08-31 04:00:00,1,1
2019-08-31 05:00:00,1,1
2019-08-31 06:00:00,45,45
2019-08-31 07:00:00,317,316
2019-08-31 08:00:00,1158,1149
2019-08-31 09:00:00,1094,1081
2019-08-31 10:00:00,1284,1273
2019-08-31 11:00:00,1636,1621
2019-08-31 12:00:00,2052,2030
2019-08-31 13:00:00,2073,2032
2019-08-31 14:00:00,1902,1866
2019-08-31 15:00:00,2043,2015
2019-08-31 16:00:00,1996,1964
2019-08-31 17:00:00,2210,2179
2019-08-31 18:00:00,2226,2197
2019-08-31 19:00:00,2002,1981
2019-08-31 20:00:00,1573,1547
2019-08-31 21:00:00,983,970
2019-08-31 22:00:00,782,770
2019-08-31 23:00:00,427,427
2019-09-01 00:00:00,98,98
2019-09-01 01:00:00,10,10
2019-09-01 02:00:00,1,1
2019-09-01 03:00:00,1,1
2019-09-01 06:00:00,11,11
2019-09-01 07:00:00,208,206
2019-09-01 08:00:00,526,520
2019-09-01 09:00:00,760,750
2019-09-01 10:00:00,993,979
2019-09-01 11:00:00,1234,1217
2019-09-01 12:00:00,1559,1535
2019-09-01 13:00:00,1679,1650
2019-09-01 14:00:00,1604,1575
2019-09-01 15:00:00,1572,1544
2019-09-01 16:00:00,1509,1489
2019-09-01 17:00:00,1803,1772
2019-09-01 18:00:00,1656,1632
2019-09-01 19:00:00,1652,1640
2019-09-01 20:00:00,1400,1377
2019-09-01 21:00:00,992,981
2019-09-01 22:00:00,773,764
2019-09-01 23:00:00,416,413
2019-09-02 00:00:00,109,108
2019-09-02 01:00:00,11,10
2019-09-02 02:00:00,2,2
2019-09-02 04:00:00,4,4
2019-09-02 05:00:00,3,3
2019-09-02 06:00:00,200,197
2019-09-02 07:00:00,2211,2185
2019-09-02 08:00:00,2326,2299
2019-09-02 09:00:00,2183,2157
2019-09-02 10:00:00,2278,2256
2019-09-02 11:00:00,2434,2403
2019-09-02 12:00:00,2743,2717
2019-09-02 13:00:00,2602,2579
2019-09-02 14:00:00,2601,2568
2019-09-02 15:00:00,2425,2388
2019-09-02 16:00:00,2411,2376
2019-09-02 17:00:00,2453,2433
2019-09-02 18:00:00,2684,2651
2019-09-02 19:00:00,2532,2500
2019-09-02 20:00:00,1745,1729
2019-09-02 21:00:00,1024,1017
2019-09-02 22:00:00,797,784
2019-09-02 23:00:00,401,399
2019-09-03 00:00:00,76,76
2019-09-03 01:00:00,10,10
2019-09-03 02:00:00,2,2
2019-09-03 04:00:00,1,1
2019-09-03 05:00:00,1,1
2019-09-03 06:00:00,197,195
2019-09-03 07:00:00,1679,1664
2019-09-03 08:00:00,2070,2048
2019-09-03 09:00:00,2048,2025
2019-09-03 10:00:00,2034,2008
2019-09-03 11:00:00,2388,2356
2019-09-03 12:00:00,2750,2719
2019-09-03 13:00:00,2595,2571
2019-09-03 14:00:00,2357,2328
2019-09-03 15:00:00,2374,2345
2019-09-03 16:00:00,2200,2179
2019-09-03 17:00:00,2306,2283
2019-09-03 18:00:00,2573,2538
2019-09-03 19:00:00,2277,2250
2019-09-03 20:00:00,1464,1444
2019-09-03 21:00:00,992,975
2019-09-03 22:00:00,728,718
2019-09-03 23:00:00,385,380
2019-09-04 00:00:00,83,82
2019-09-04 01:00:00,11,11
2019-09-04 02:00:00,2,2
2019-09-04 03:00:00,4,4
2019-09-04 04:00:00,1,1
2019-09-04 05:00:00,2,2
2019-09-04 06:00:00,170,166
2019-09-04 07:00:00,1596,1575
2019-09-04 08:00:00,1848,1823
2019-09-04 09:00:00,1814,1802
2019-09-04 10:00:00,1956,1937
2019-09-04 11:00:00,2345,2309
2019-09-04 12:00:00,2670,2638
2019-09-04 13:00:00,2612,2577
2019-09-04 14:00:00,2436,2408
2019-09-04 15:00:00,2127,2098
2019-09-04 16:00:00,2323,2280
2019-09-04 17:00:00,2316,2291
2019-09-04 18:00:00,2571,2539
2019-09-04 19:00:00,2242,2216
2019-09-04 20:00:00,1404,1391
2019-09-04 21:00:00,967,958
2019-09-04 22:00:00,703,692
2019-09-04 23:00:00,384,378
2019-09-05 00:00:00,73,71
2019-09-05 01:00:00,6,6
2019-09-05 02:00:00,1,1
2019-09-05 03:00:00,5,5
2019-09-05 04:00:00,1,1
2019-09-05 05:00:00,4,3
2019-09-05 06:00:00,174,174
2019-09-05 07:00:00,1590,1571
2019-09-05 08:00:00,1942,1921
2019-09-05 09:00:00,2052,2034
2019-09-05 10:00:00,2084,2065
2019-09-05 11:00:00,2365,2322
2019-09-05 12:00:00,2739,2713
2019-09-05 13:00:00,2645,2613
2019-09-05 14:00:00,2368,2340
2019-09-05 15:00:00,2283,2246
2019-09-05 16:00:00,2259,2225
2019-09-05 17:00:00,2436,2411
2019-09-05 18:00:00,2377,2360
2019-09-05 19:00:00,2006,1987
2019-09-05 20:00:00,1481,1459
2019-09-05 21:00:00,846,835
2019-09-05 22:00:00,701,689
2019-09-05 23:00:00,385,380
2019-09-06 00:00:00,63,62
2019-09-06 01:00:00,8,8
2019-09-06 02:00:00,4,4
2019-09-06 03:00:00,1,1
2019-09-06 04:00:00,1,1
2019-09-06 05:00:00,1,1
2019-09-06 06:00:00,149,147
2019-09-06 07:00:00,1594,1585
2019-09-06 08:00:00,1829,1808
2019-09-06 09:00:00,2011,1992
2019-09-06 10:00:00,2105,2069
2019-09-06 11:00:00,2346,2303
2019-09-06 12:00:00,2472,2441
2019-09-06 13:00:00,2339,2315
2019-09-06 14:00:00,2786,2759
2019-09-06 15:00:00,2650,2608
2019-09-06 16:00:00,2494,2454
2019-09-06 17:00:00,2543,2514
2019-09-06 18:00:00,2413,2389
2019-09-06 19:00:00,2246,2211
2019-09-06 20:00:00,1485,1463
2019-09-06 21:00:00,927,913
2019-09-06 22:00:00,702,688
2019-09-06 23:00:00,359,355
2019-09-07 00:00:00,67,67
2019-09-07 01:00:00,7,7
2019-09-07 02:00:00,3,3
2019-09-07 03:00:00,1,1
2019-09-07 04:00:00,2,2
2019-09-07 05:00:00,3,3
2019-09-07 06:00:00,119,117
2019-09-07 07:00:00,1028,1021
2019-09-07 08:00:00,1324,1301
2019-09-07 09:00:00,1451,1432
2019-09-07 10:00:00,1511,1495
2019-09-07 11:00:00,2176,2148
2019-09-07 12:00:00,2781,2746
2019-09-07 13:00:00,2734,2697
2019-09-07 14:00:00,2576,2540
2019-09-07 15:00:00,2406,2358
2019-09-07 16:00:00,2398,2377
2019-09-07 17:00:00,2554,2522
2019-09-07 18:00:00,2354,2326
2019-09-07 19:00:00,2161,2134
2019-09-07 20:00:00,1549,1531
2019-09-07 21:00:00,949,933
2019-09-07 22:00:00,683,673
2019-09-07 23:00:00,447,444
2019-09-08 00:00:00,121,120
2019-09-08 01:00:00,12,12
2019-09-08 02:00:00,1,1
2019-09-08 03:00:00,2,2
2019-09-08 04:00:00,2,2
2019-09-08 05:00:00,2,2
2019-09-08 06:00:00,20,20
2019-09-08 07:00:00,276,271
2019-09-08 08:00:00,644,635
2019-09-08 09:00:00,833,826
2019-09-08 10:00:00,1012,994
2019-09-08 11:00:00,1610,1584
2019-09-08 12:00:00,2220,2191
2019-09-08 13:00:00,2423,2390
2019-09-08 14:00:00,2333,2293
2019-09-08 15:00:00,2366,2329
2019-09-08 16:00:00,2556,2516
2019-09-08 17:00:00,2656,2623
2019-09-08 18:00:00,2860,2810
2019-09-08 19:00:00,3016,2985
2019-09-08 20:00:00,2423,2389
2019-09-08 21:00:00,1787,1761
2019-09-08 22:00:00,1249,1242
2019-09-08 23:00:00,596,593
2019-09-09 00:00:00,134,134
2019-09-09 01:00:00,13,13
2019-09-09 02:00:00,5,5
2019-09-09 03:00:00,2,2
2019-09-09 04:00:00,1,1
2019-09-09 05:00:00,2,2
2019-09-09 06:00:00,437,434
2019-09-09 07:00:00,5481,5433
2019-09-09 08:00:00,4445,4418
2019-09-09 09:00:00,2524,2501
2019-09-09 10:00:00,2441,2402
2019-09-09 11:00:00,2577,2539
2019-09-09 12:00:00,2880,2843
2019-09-09 13:00:00,2803,2763
2019-09-09 14:00:00,2796,2763
2019-09-09 15:00:00,3549,3517
2019-09-09 16:00:00,3538,3486
2019-09-09 17:00:00,2979,2956
2019-09-09 18:00:00,2936,2911
2019-09-09 19:00:00,2698,2674
2019-09-09 20:00:00,1918,1898
2019-09-09 21:00:00,1242,1230
2019-09-09 22:00:00,838,823
2019-09-09 23:00:00,415,411
2019-09-10 00:00:00,89,87
2019-09-10 01:00:00,6,6
2019-09-10 02:00:00,3,3
2019-09-10 03:00:00,2,2
2019-09-10 05:00:00,4,4
2019-09-10 06:00:00,269,269
2019-09-10 07:00:00,3218,3199
2019-09-10 08:00:00,2799,2776
2019-09-10 09:00:00,1856,1835
2019-09-10 10:00:00,1932,1905
2019-09-10 11:00:00,2099,2075
2019-09-10 12:00:00,2534,2498
2019-09-10 13:00:00,2438,2408
2019-09-10 14:00:00,2346,2308
2019-09-10 15:00:00,3003,2962
2019-09-10 16:00:00,3007,2960
2019-09-10 17:00:00,2757,2722
2019-09-10 18:00:00,2683,2644
2019-09-10 19:00:00,2504,2481
2019-09-10 20:00:00,1727,1700
2019-09-10 21:00:00,1121,1105
2019-09-10 22:00:00,723,717
2019-09-10 23:00:00,415,412
2019-09-11 00:00:00,83,83
2019-09-11 01:00:00,12,12
2019-09-11 02:00:00,2,2
2019-09-11 04:00:00,2,2
2019-09-11 05:00:00,3,3
2019-09-11 06:00:00,243,240
2019-09-11 07:00:00,2989,2968
2019-09-11 08:00:00,2461,2440
2019-09-11 09:00:00,1696,1678
2019-09-11 10:00:00,1798,1783
2019-09-11 11:00:00,1981,1957
2019-09-11 12:00:00,2370,2339
2019-09-11 13:00:00,2479,2449
2019-09-11 14:00:00,2126,2100
2019-09-11 15:00:00,2853,2814
2019-09-11 16:00:00,2958,2916
2019-09-11 17:00:00,2627,2604
2019-09-11 18:00:00,2557,2530
2019-09-11 19:00:00,2315,2287
2019-09-11 20:00:00,1668,1654
2019-09-11 21:00:00,1009,994
2019-09-11 22:00:00,754,746
2019-09-11 23:00:00,376,368
2019-09-12 00:00:00,60,60
2019-09-12 01:00:00,5,5
2019-09-12 02:00:00,1,1
2019-09-12 03:00:00,3,3
2019-09-12 04:00:00,1,1
2019-09-12 05:00:00,2,2
2019-09-12 06:00:00,239,238
2019-09-12 07:00:00,2782,2757
2019-09-12 08:00:00,2282,2260
2019-09-12 09:00:00,1721,1696
2019-09-12 10:00:00,1860,1837
2019-09-12 11:00:00,1923,1892
2019-09-12 12:00:00,2421,2394
2019-09-12 13:00:00,2321,2296
2019-09-12 14:00:00,2053,2031
2019-09-12 15:00:00,2696,2675
2019-09-12 16:00:00,2778,2746
2019-09-12 17:00:00,2513,2494
2019-09-12 18:00:00,2535,2510
2019-09-12 19:00:00,2279,2250
2019-09-12 20:00:00,1519,1506
2019-09-12 21:00:00,999,987
2019-09-12 22:00:00,725,714
2019-09-12 23:00:00,336,333
2019-09-13 00:00:00,66,65
2019-09-13 01:00:00,9,9
2019-09-13 02:00:00,1,1
2019-09-13 03:00:00,2,2
2019-09-13 05:00:00,3,3
2019-09-13 06:00:00,247,246
2019-09-13 07:00:00,2679,2660
2019-09-13 08:00:00,2258,2242
2019-09-13 09:00:00,1559,1544
2019-09-13 10:00:00,1709,1682
2019-09-13 11:00:00,1913,1894
2019-09-13 12:00:00,2014,1993
2019-09-13 13:00:00,2074,2052
2019-09-13 14:00:00,2413,2383
2019-09-13 15:00:00,2715,2674
2019-09-13 16:00:00,2872,2824
2019-09-13 17:00:00,2543,2505
2019-09-13 18:00:00,2480,2453
2019-09-13 19:00:00,2249,2218
2019-09-13 20:00:00,1338,1318
2019-09-13 21:00:00,850,837
2019-09-13 22:00:00,715,708
2019-09-13 23:00:00,352,350
2019-09-14 00:00:00,62,62
2019-09-14 01:00:00,5,5
2019-09-14 02:00:00,6,6
2019-09-14 03:00:00,1,1
2019-09-14 05:00:00,3,3
2019-09-14 06:00:00,108,108
2019-09-14 07:00:00,1139,1128
2019-09-14 08:00:00,1449,1430
2019-09-14 09:00:00,1455,1437
2019-09-14 10:00:00,1750,1733
2019-09-14 11:00:00,2257,2231
2019-09-14 12:00:00,2787,2744
2019-09-14 13:00:00,2719,2692
2019-09-14 14:00:00,2239,2211
2019-09-14 15:00:00,2199,2163
2019-09-14 16:00:00,2018,1993
2019-09-14 17:00:00,2159,2125
2019-09-14 18:00:00,2172,2143
2019-09-14 19:00:00,1857,1825
2019-09-14 20:00:00,1161,1150
2019-09-14 21:00:00,724,718
2019-09-14 22:00:00,549,543
2019-09-14 23:00:00,319,314
2019-09-15 00:00:00,67,67
2019-09-15 01:00:00,5,5
2019-09-15 02:00:00,4,4
2019-09-15 04:00:00,1,1
2019-09-15 05:00:00,1,1
2019-09-15 06:00:00,13,13
2019-09-15 07:00:00,273,268
2019-09-15 08:00:00,590,584
2019-09-15 09:00:00,810,802
2019-09-15 10:00:00,1142,1130
2019-09-15 11:00:00,1759,1741
2019-09-15 12:00:00,2337,2314
2019-09-15 13:00:00,2484,2458
2019-09-15 14:00:00,2383,2360
2019-09-15 15:00:00,2402,2375
2019-09-15 16:00:00,2258,2227
2019-09-15 17:00:00,2402,2362
2019-09-15 18:00:00,2275,2255
2019-09-15 19:00:00,2067,2041
2019-09-15 20:00:00,1606,1586
2019-09-15 21:00:00,1071,1053
2019-09-15 22:00:00,858,849
2019-09-15 23:00:00,390,388
2019-09-16 00:00:00,68,68
2019-09-16 01:00:00,10,10
2019-09-16 02:00:00,6,6
2019-09-16 03:00:00,3,3
2019-09-16 04:00:00,1,1
2019-09-16 05:00:00,3,3
2019-09-16 06:00:00,330,328
2019-09-16 07:00:00,4116,4083
2019-09-16 08:00:00,3358,3317
2019-09-16 09:00:00,2157,2132
2019-09-16 10:00:00,2043,2020
2019-09-16 11:00:00,2377,2344
2019-09-16 12:00:00,2977,2938
2019-09-16 13:00:00,2836,2790
2019-09-16 14:00:00,2616,2591
2019-09-16 15:00:00,3530,3480
2019-09-16 16:00:00,3520,3477
2019-09-16 17:00:00,3249,3204
2019-09-16 18:00:00,2977,2938
2019-09-16 19:00:00,2491,2465
2019-09-16 20:00:00,1703,1674
2019-09-16 21:00:00,1040,1030
2019-09-16 22:00:00,688,678
2019-09-16 23:00:00,345,342
2019-09-17 00:00:00,67,67
2019-09-17 01:00:00,4,4
2019-09-17 02:00:00,3,3
2019-09-17 05:00:00,3,3
2019-09-17 06:00:00,262,258
2019-09-17 07:00:00,2899,2873
2019-09-17 08:00:00,2553,2526
2019-09-17 09:00:00,1787,1760
2019-09-17 10:00:00,2009,1985
2019-09-17 11:00:00,2170,2143
2019-09-17 12:00:00,2672,2649
2019-09-17 13:00:00,2577,2548
2019-09-17 14:00:00,2411,2381
2019-09-17 15:00:00,3107,3070
2019-09-17 16:00:00,3201,3159
2019-09-17 17:00:00,2735,2714
2019-09-17 18:00:00,2746,2714
2019-09-17 19:00:00,2364,2336
2019-09-17 20:00:00,1654,1633
2019-09-17 21:00:00,1036,1026
2019-09-17 22:00:00,748,737
2019-09-17 23:00:00,338,335
2019-09-18 00:00:00,72,72
2019-09-18 01:00:00,7,7
2019-09-18 02:00:00,2,2
2019-09-18 03:00:00,2,2
2019-09-18 04:00:00,1,1
2019-09-18 05:00:00,4,4
2019-09-18 06:00:00,236,234
2019-09-18 07:00:00,2835,2813
2019-09-18 08:00:00,2406,2388
2019-09-18 09:00:00,1705,1690
2019-09-18 10:00:00,1849,1822
2019-09-18 11:00:00,2015,1984
2019-09-18 12:00:00,2541,2523
2019-09-18 13:00:00,2522,2489
