,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
5370,2019-08-19,05:00:00,2,2
5371,2019-08-19,06:00:00,231,224
5372,2019-08-19,07:00:00,2169,2137
5373,2019-08-19,08:00:00,2359,2329
5374,2019-08-19,09:00:00,2199,2175
5375,2019-08-19,10:00:00,2172,2144
5376,2019-08-19,11:00:00,2717,2688
5377,2019-08-19,12:00:00,2944,2915
5378,2019-08-19,13:00:00,2959,2926
5379,2019-08-19,14:00:00,2751,2725
5380,2019-08-19,15:00:00,2594,2552
5381,2019-08-19,16:00:00,2507,2471
5382,2019-08-19,17:00:00,2583,2553
5383,2019-08-19,18:00:00,2577,2545
5384,2019-08-19,19:00:00,2383,2353
5385,2019-08-19,20:00:00,1628,1602
5386,2019-08-19,21:00:00,961,942
5387,2019-08-19,22:00:00,766,756
5388,2019-08-19,23:00:00,410,401
5389,2019-08-20,00:00:00,76,76
5390,2019-08-20,01:00:00,3,3
5391,2019-08-20,02:00:00,3,3
5392,2019-08-20,04:00:00,2,2
5393,2019-08-20,05:00:00,1,1
5394,2019-08-20,06:00:00,186,181
5395,2019-08-20,07:00:00,1675,1653
5396,2019-08-20,08:00:00,1966,1947
5397,2019-08-20,09:00:00,1861,1836
5398,2019-08-20,10:00:00,2188,2158
5399,2019-08-20,11:00:00,2455,2427
5400,2019-08-20,12:00:00,2929,2899
5401,2019-08-20,13:00:00,2727,2693
5402,2019-08-20,14:00:00,2455,2424
5403,2019-08-20,15:00:00,2364,2330
5404,2019-08-20,16:00:00,2284,2259
5405,2019-08-20,17:00:00,2523,2493
5406,2019-08-20,18:00:00,2144,2131
5407,2019-08-20,19:00:00,2147,2121
5408,2019-08-20,20:00:00,1599,1581
5409,2019-08-20,21:00:00,967,958
5410,2019-08-20,22:00:00,696,691
5411,2019-08-20,23:00:00,368,367
5412,2019-08-21,00:00:00,88,84
5413,2019-08-21,01:00:00,6,6
5414,2019-08-21,02:00:00,2,2
5415,2019-08-21,03:00:00,1,1
5416,2019-08-21,04:00:00,1,1
5417,2019-08-21,05:00:00,3,3
5418,2019-08-21,06:00:00,158,155
5419,2019-08-21,07:00:00,1522,1503
5420,2019-08-21,08:00:00,1887,1870
5421,2019-08-21,09:00:00,1855,1829
5422,2019-08-21,10:00:00,1952,1929
5423,2019-08-21,11:00:00,2346,2306
5424,2019-08-21,12:00:00,2786,2742
5425,2019-08-21,13:00:00,2608,2575
5426,2019-08-21,14:00:00,2428,2399
5427,2019-08-21,15:00:00,2307,2272
5428,2019-08-21,16:00:00,2202,2185
5429,2019-08-21,17:00:00,2394,2360
5430,2019-08-21,18:00:00,2280,2254
5431,2019-08-21,19:00:00,2048,2027
5432,2019-08-21,20:00:00,1445,1431
5433,2019-08-21,21:00:00,928,917
5434,2019-08-21,22:00:00,692,681
5435,2019-08-21,23:00:00,375,373
5436,2019-08-22,00:00:00,104,103
5437,2019-08-22,01:00:00,8,8
5438,2019-08-22,02:00:00,2,2
5439,2019-08-22,04:00:00,1,1
5440,2019-08-22,05:00:00,1,1
5441,2019-08-22,06:00:00,182,182
5442,2019-08-22,07:00:00,1604,1587
5443,2019-08-22,08:00:00,1752,1730
5444,2019-08-22,09:00:00,1826,1801
5445,2019-08-22,10:00:00,1865,1846
5446,2019-08-22,11:00:00,2469,2435
5447,2019-08-22,12:00:00,2618,2572
5448,2019-08-22,13:00:00,2548,2520
5449,2019-08-22,14:00:00,2343,2306
5450,2019-08-22,15:00:00,2040,2021
5451,2019-08-22,16:00:00,2084,2054
5452,2019-08-22,17:00:00,2132,2111
5453,2019-08-22,18:00:00,2216,2195
5454,2019-08-22,19:00:00,2158,2135
5455,2019-08-22,20:00:00,1617,1597
5456,2019-08-22,21:00:00,932,924
5457,2019-08-22,22:00:00,709,704
5458,2019-08-22,23:00:00,368,365
5459,2019-08-23,00:00:00,106,103
5460,2019-08-23,01:00:00,5,5
5461,2019-08-23,02:00:00,4,4
5462,2019-08-23,03:00:00,1,1
5463,2019-08-23,05:00:00,6,6
5464,2019-08-23,06:00:00,128,125
5465,2019-08-23,07:00:00,1473,1458
5466,2019-08-23,08:00:00,1725,1695
5467,2019-08-23,09:00:00,1638,1623
5468,2019-08-23,10:00:00,1793,1773
5469,2019-08-23,11:00:00,2113,2090
5470,2019-08-23,12:00:00,2239,2214
5471,2019-08-23,13:00:00,1873,1849
5472,2019-08-23,14:00:00,2575,2541
5473,2019-08-23,15:00:00,2279,2241
5474,2019-08-23,16:00:00,2116,2090
5475,2019-08-23,17:00:00,2169,2147
5476,2019-08-23,18:00:00,2265,2240
5477,2019-08-23,19:00:00,2070,2050
5478,2019-08-23,20:00:00,1462,1445
5479,2019-08-23,21:00:00,890,883
5480,2019-08-23,22:00:00,722,713
5481,2019-08-23,23:00:00,355,350
5482,2019-08-24,00:00:00,90,90
5483,2019-08-24,01:00:00,10,10
5484,2019-08-24,02:00:00,4,4
5485,2019-08-24,04:00:00,1,1
5486,2019-08-24,05:00:00,2,2
5487,2019-08-24,06:00:00,118,118
5488,2019-08-24,07:00:00,1044,1030
5489,2019-08-24,08:00:00,1153,1139
5490,2019-08-24,09:00:00,1158,1153
5491,2019-08-24,10:00:00,1262,1249
5492,2019-08-24,11:00:00,1720,1696
5493,2019-08-24,12:00:00,2072,2045
5494,2019-08-24,13:00:00,2202,2172
5495,2019-08-24,14:00:00,2042,2024
5496,2019-08-24,15:00:00,1970,1943
5497,2019-08-24,16:00:00,2026,1996
5498,2019-08-24,17:00:00,1968,1938
5499,2019-08-24,18:00:00,2125,2103
5500,2019-08-24,19:00:00,2034,2003
5501,2019-08-24,20:00:00,1554,1531
5502,2019-08-24,21:00:00,930,921
5503,2019-08-24,22:00:00,690,678
5504,2019-08-24,23:00:00,434,430
5505,2019-08-25,00:00:00,111,108
5506,2019-08-25,01:00:00,8,7
5507,2019-08-25,02:00:00,1,1
5508,2019-08-25,05:00:00,1,1
5509,2019-08-25,06:00:00,12,12
5510,2019-08-25,07:00:00,243,239
5511,2019-08-25,08:00:00,577,571
5512,2019-08-25,09:00:00,730,723
5513,2019-08-25,10:00:00,859,849
5514,2019-08-25,11:00:00,1248,1225
5515,2019-08-25,12:00:00,1684,1657
5516,2019-08-25,13:00:00,1736,1714
5517,2019-08-25,14:00:00,1730,1698
5518,2019-08-25,15:00:00,1662,1632
5519,2019-08-25,16:00:00,1653,1624
5520,2019-08-25,17:00:00,1638,1606
5521,2019-08-25,18:00:00,1636,1607
5522,2019-08-25,19:00:00,1693,1670
5523,2019-08-25,20:00:00,1430,1406
5524,2019-08-25,21:00:00,1041,1025
5525,2019-08-25,22:00:00,762,753
5526,2019-08-25,23:00:00,438,431
5527,2019-08-26,00:00:00,110,109
5528,2019-08-26,01:00:00,11,11
5529,2019-08-26,02:00:00,7,6
5530,2019-08-26,03:00:00,1,1
5531,2019-08-26,04:00:00,1,1
5532,2019-08-26,05:00:00,2,2
5533,2019-08-26,06:00:00,242,239
5534,2019-08-26,07:00:00,2190,2171
5535,2019-08-26,08:00:00,2361,2333
5536,2019-08-26,09:00:00,2078,2062
5537,2019-08-26,10:00:00,2054,2030
5538,2019-08-26,11:00:00,2314,2292
5539,2019-08-26,12:00:00,2810,2785
5540,2019-08-26,13:00:00,2849,2801
5541,2019-08-26,14:00:00,2485,2450
5542,2019-08-26,15:00:00,2272,2243
5543,2019-08-26,16:00:00,2212,2175
5544,2019-08-26,17:00:00,2428,2400
5545,2019-08-26,18:00:00,2605,2579
5546,2019-08-26,19:00:00,2294,2264
5547,2019-08-26,20:00:00,1670,1643
5548,2019-08-26,21:00:00,1004,993
5549,2019-08-26,22:00:00,736,722
5550,2019-08-26,23:00:00,382,375
5551,2019-08-27,00:00:00,108,105
5552,2019-08-27,01:00:00,4,4
5553,2019-08-27,02:00:00,3,3
5554,2019-08-27,04:00:00,3,3
5555,2019-08-27,05:00:00,2,2
5556,2019-08-27,06:00:00,166,165
5557,2019-08-27,07:00:00,1713,1698
5558,2019-08-27,08:00:00,2084,2053
5559,2019-08-27,09:00:00,1921,1897
5560,2019-08-27,10:00:00,1883,1875
5561,2019-08-27,11:00:00,2312,2290
5562,2019-08-27,12:00:00,2759,2722
5563,2019-08-27,13:00:00,2617,2577
5564,2019-08-27,14:00:00,2354,2321
5565,2019-08-27,15:00:00,2203,2168
5566,2019-08-27,16:00:00,2156,2126
5567,2019-08-27,17:00:00,2297,2276
5568,2019-08-27,18:00:00,2363,2341
5569,2019-08-27,19:00:00,2116,2096
5570,2019-08-27,20:00:00,1515,1492
5571,2019-08-27,21:00:00,955,941
5572,2019-08-27,22:00:00,722,714
5573,2019-08-27,23:00:00,357,353
5574,2019-08-28,00:00:00,71,71
5575,2019-08-28,01:00:00,7,7
5576,2019-08-28,02:00:00,3,3
5577,2019-08-28,03:00:00,2,2
5578,2019-08-28,05:00:00,3,3
5579,2019-08-28,06:00:00,142,140
5580,2019-08-28,07:00:00,1547,1534
5581,2019-08-28,08:00:00,1928,1909
5582,2019-08-28,09:00:00,1766,1746
5583,2019-08-28,10:00:00,1894,1877
5584,2019-08-28,11:00:00,2205,2181
5585,2019-08-28,12:00:00,2620,2591
5586,2019-08-28,13:00:00,2406,2363
5587,2019-08-28,14:00:00,2150,2128
5588,2019-08-28,15:00:00,2081,2054
5589,2019-08-28,16:00:00,2034,2006
5590,2019-08-28,17:00:00,2348,2319
5591,2019-08-28,18:00:00,2371,2346
5592,2019-08-28,19:00:00,2132,2114
5593,2019-08-28,20:00:00,1486,1465
5594,2019-08-28,21:00:00,883,869
5595,2019-08-28,22:00:00,706,695
5596,2019-08-28,23:00:00,393,392
5597,2019-08-29,00:00:00,83,82
5598,2019-08-29,01:00:00,4,4
5599,2019-08-29,02:00:00,2,2
5600,2019-08-29,03:00:00,1,1
5601,2019-08-29,05:00:00,2,2
5602,2019-08-29,06:00:00,160,160
5603,2019-08-29,07:00:00,1575,1559
5604,2019-08-29,08:00:00,1749,1730
5605,2019-08-29,09:00:00,1736,1715
5606,2019-08-29,10:00:00,1847,1829
5607,2019-08-29,11:00:00,2202,2179
5608,2019-08-29,12:00:00,2593,2562
5609,2019-08-29,13:00:00,2432,2404
5610,2019-08-29,14:00:00,2111,2094
5611,2019-08-29,15:00:00,1975,1950
5612,2019-08-29,16:00:00,2029,2009
5613,2019-08-29,17:00:00,2044,2018
5614,2019-08-29,18:00:00,2230,2210
5615,2019-08-29,19:00:00,2044,2016
5616,2019-08-29,20:00:00,1459,1437
5617,2019-08-29,21:00:00,869,860
5618,2019-08-29,22:00:00,646,638
5619,2019-08-29,23:00:00,376,372
5620,2019-08-30,00:00:00,78,77
5621,2019-08-30,01:00:00,2,2
5622,2019-08-30,02:00:00,1,1
5623,2019-08-30,03:00:00,2,2
5624,2019-08-30,05:00:00,4,4
5625,2019-08-30,06:00:00,114,113
5626,2019-08-30,07:00:00,1064,1058
5627,2019-08-30,08:00:00,1136,1122
5628,2019-08-30,09:00:00,1162,1145
5629,2019-08-30,10:00:00,1422,1408
5630,2019-08-30,11:00:00,1813,1785
5631,2019-08-30,12:00:00,1859,1840
5632,2019-08-30,13:00:00,1535,1518
5633,2019-08-30,14:00:00,2188,2162
5634,2019-08-30,15:00:00,1912,1889
5635,2019-08-30,16:00:00,1680,1659
5636,2019-08-30,17:00:00,1893,1870
5637,2019-08-30,18:00:00,2243,2216
5638,2019-08-30,19:00:00,2066,2045
5639,2019-08-30,20:00:00,1369,1350
5640,2019-08-30,21:00:00,867,853
5641,2019-08-30,22:00:00,713,703
5642,2019-08-30,23:00:00,414,411
5643,2019-08-31,00:00:00,77,77
5644,2019-08-31,01:00:00,10,10
5645,2019-08-31,02:00:00,3,3
5646,2019-08-31,03:00:00,1,1
5647,2019-08-31,04:00:00,1,1
5648,2019-08-31,05:00:00,1,1
5649,2019-08-31,06:00:00,45,45
5650,2019-08-31,07:00:00,317,316
5651,2019-08-31,08:00:00,1158,1149
5652,2019-08-31,09:00:00,1094,1081
5653,2019-08-31,10:00:00,1284,1273
5654,2019-08-31,11:00:00,1636,1621
5655,2019-08-31,12:00:00,2052,2030
5656,2019-08-31,13:00:00,2073,2032
5657,2019-08-31,14:00:00,1902,1866
5658,2019-08-31,15:00:00,2043,2015
5659,2019-08-31,16:00:00,1996,1964
5660,2019-08-31,17:00:00,2210,2179
5661,2019-08-31,18:00:00,2226,2197
5662,2019-08-31,19:00:00,2002,1981
5663,2019-08-31,20:00:00,1573,1547
5664,2019-08-31,21:00:00,983,970
5665,2019-08-31,22:00:00,782,770
5666,2019-08-31,23:00:00,427,427
5667,2019-09-01,00:00:00,98,98
5668,2019-09-01,01:00:00,10,10
5669,2019-09-01,02:00:00,1,1
5670,2019-09-01,03:00:00,1,1
5671,2019-09-01,06:00:00,11,11
5672,2019-09-01,07:00:00,208,206
5673,2019-09-01,08:00:00,526,520
5674,2019-09-01,09:00:00,760,750
5675,2019-09-01,10:00:00,993,979
5676,2019-09-01,11:00:00,1234,1217
5677,2019-09-01,12:00:00,1559,1535
5678,2019-09-01,13:00:00,1679,1650
5679,2019-09-01,14:00:00,1604,1575
5680,2019-09-01,15:00:00,1572,1544
5681,2019-09-01,16:00:00,1509,1489
5682,2019-09-01,17:00:00,1803,1772
5683,2019-09-01,18:00:00,1656,1632
5684,2019-09-01,19:00:00,1652,1640
5685,2019-09-01,20:00:00,1400,1377
5686,2019-09-01,21:00:00,992,981
5687,2019-09-01,22:00:00,773,764
5688,2019-09-01,23:00:00,416,413
5689,2019-09-02,00:00:00,109,108
5690,2019-09-02,01:00:00,11,10
5691,2019-09-02,02:00:00,2,2
5692,2019-09-02,04:00:00,4,4
5693,2019-09-02,05:00:00,3,3
5694,2019-09-02,06:00:00,200,197
5695,2019-09-02,07:00:00,2211,2185
5696,2019-09-02,08:00:00,2326,2299
5697,2019-09-02,09:00:00,2183,2157
5698,2019-09-02,10:00:00,2278,2256
5699,2019-09-02,11:00:00,2434,2403
5700,2019-09-02,12:00:00,2743,2717
5701,2019-09-02,13:00:00,2602,2579
5702,2019-09-02,14:00:00,2601,2568
5703,2019-09-02,15:00:00,2425,2388
5704,2019-09-02,16:00:00,2411,2376
5705,2019-09-02,17:00:00,2453,2433
5706,2019-09-02,18:00:00,2684,2651
5707,2019-09-02,19:00:00,2532,2500
5708,2019-09-02,20:00:00,1745,1729
5709,2019-09-02,21:00:00,1024,1017
5710,2019-09-02,22:00:00,797,784
5711,2019-09-02,23:00:00,401,399
5712,2019-09-03,00:00:00,76,76
5713,2019-09-03,01:00:00,10,10
5714,2019-09-03,02:00:00,2,2
5715,2019-09-03,04:00:00,1,1
5716,2019-09-03,05:00:00,1,1
5717,2019-09-03,06:00:00,197,195
5718,2019-09-03,07:00:00,1679,1664
5719,2019-09-03,08:00:00,2070,2048
5720,2019-09-03,09:00:00,2048,2025
5721,2019-09-03,10:00:00,2034,2008
5722,2019-09-03,11:00:00,2388,2356
5723,2019-09-03,12:00:00,2750,2719
5724,2019-09-03,13:00:00,2595,2571
5725,2019-09-03,14:00:00,2357,2328
5726,2019-09-03,15:00:00,2374,2345
5727,2019-09-03,16:00:00,2200,2179
5728,2019-09-03,17:00:00,2306,2283
5729,2019-09-03,18:00:00,2573,2538
5730,2019-09-03,19:00:00,2277,2250
5731,2019-09-03,20:00:00,1464,1444
5732,2019-09-03,21:00:00,992,975
5733,2019-09-03,22:00:00,728,718
5734,2019-09-03,23:00:00,385,380
5735,2019-09-04,00:00:00,83,82
5736,2019-09-04,01:00:00,11,11
5737,2019-09-04,02:00:00,2,2
5738,2019-09-04,03:00:00,4,4
5739,2019-09-04,04:00:00,1,1
5740,2019-09-04,05:00:00,2,2
5741,2019-09-04,06:00:00,170,166
5742,2019-09-04,07:00:00,1596,1575
5743,2019-09-04,08:00:00,1848,1823
5744,2019-09-04,09:00:00,1814,1802
5745,2019-09-04,10:00:00,1956,1937
5746,2019-09-04,11:00:00,2345,2309
5747,2019-09-04,12:00:00,2670,2638
5748,2019-09-04,13:00:00,2612,2577
5749,2019-09-04,14:00:00,2436,2408
5750,2019-09-04,15:00:00,2127,2098
5751,2019-09-04,16:00:00,2323,2280
5752,2019-09-04,17:00:00,2316,2291
5753,2019-09-04,18:00:00,2571,2539
5754,2019-09-04,19:00:00,2242,2216
5755,2019-09-04,20:00:00,1404,1391
5756,2019-09-04,21:00:00,967,958
5757,2019-09-04,22:00:00,703,692
5758,2019-09-04,23:00:00,384,378
5759,2019-09-05,00:00:00,73,71
5760,2019-09-05,01:00:00,6,6
5761,2019-09-05,02:00:00,1,1
5762,2019-09-05,03:00:00,5,5
5763,2019-09-05,04:00:00,1,1
5764,2019-09-05,05:00:00,4,3
5765,2019-09-05,06:00:00,174,174
5766,2019-09-05,07:00:00,1590,1571
5767,2019-09-05,08:00:00,1942,1921
5768,2019-09-05,09:00:00,2052,2034
5769,2019-09-05,10:00:00,2084,2065
5770,2019-09-05,11:00:00,2365,2322
5771,2019-09-05,12:00:00,2739,2713
5772,2019-09-05,13:00:00,2645,2613
5773,2019-09-05,14:00:00,2368,2340
5774,2019-09-05,15:00:00,2283,2246
5775,2019-09-05,16:00:00,2259,2225
5776,2019-09-05,17:00:00,2436,2411
5777,2019-09-05,18:00:00,2377,2360
5778,2019-09-05,19:00:00,2006,1987
5779,2019-09-05,20:00:00,1481,1459
5780,2019-09-05,21:00:00,846,835
5781,2019-09-05,22:00:00,701,689
5782,2019-09-05,23:00:00,385,380
5783,2019-09-06,00:00:00,63,62
5784,2019-09-06,01:00:00,8,8
5785,2019-09-06,02:00:00,4,4
5786,2019-09-06,03:00:00,1,1
5787,2019-09-06,04:00:00,1,1
5788,2019-09-06,05:00:00,1,1
5789,2019-09-06,06:00:00,149,147
5790,2019-09-06,07:00:00,1594,1585
5791,2019-09-06,08:00:00,1829,1808
5792,2019-09-06,09:00:00,2011,1992
5793,2019-09-06,10:00:00,2105,2069
5794,2019-09-06,11:00:00,2346,2303
5795,2019-09-06,12:00:00,2472,2441
5796,2019-09-06,13:00:00,2339,2315
5797,2019-09-06,14:00:00,2786,2759
5798,2019-09-06,15:00:00,2650,2608
5799,2019-09-06,16:00:00,2494,2454
5800,2019-09-06,17:00:00,2543,2514
5801,2019-09-06,18:00:00,2413,2389
5802,2019-09-06,19:00:00,2246,2211
5803,2019-09-06,20:00:00,1485,1463
5804,2019-09-06,21:00:00,927,913
5805,2019-09-06,22:00:00,702,688
5806,2019-09-06,23:00:00,359,355
5807,2019-09-07,00:00:00,67,67
5808,2019-09-07,01:00:00,7,7
5809,2019-09-07,02:00:00,3,3
5810,2019-09-07,03:00:00,1,1
5811,2019-09-07,04:00:00,2,2
5812,2019-09-07,05:00:00,3,3
5813,2019-09-07,06:00:00,119,117
5814,2019-09-07,07:00:00,1028,1021
5815,2019-09-07,08:00:00,1324,1301
5816,2019-09-07,09:00:00,1451,1432
5817,2019-09-07,10:00:00,1511,1495
5818,2019-09-07,11:00:00,2176,2148
5819,2019-09-07,12:00:00,2781,2746
5820,2019-09-07,13:00:00,2734,2697
5821,2019-09-07,14:00:00,2576,2540
5822,2019-09-07,15:00:00,2406,2358
5823,2019-09-07,16:00:00,2398,2377
5824,2019-09-07,17:00:00,2554,2522
5825,2019-09-07,18:00:00,2354,2326
5826,2019-09-07,19:00:00,2161,2134
5827,2019-09-07,20:00:00,1549,1531
5828,2019-09-07,21:00:00,949,933
5829,2019-09-07,22:00:00,683,673
5830,2019-09-07,23:00:00,447,444
5831,2019-09-08,00:00:00,121,120
5832,2019-09-08,01:00:00,12,12
5833,2019-09-08,02:00:00,1,1
5834,2019-09-08,03:00:00,2,2
5835,2019-09-08,04:00:00,2,2
5836,2019-09-08,05:00:00,2,2
5837,2019-09-08,06:00:00,20,20
5838,2019-09-08,07:00:00,276,271
5839,2019-09-08,08:00:00,644,635
5840,2019-09-08,09:00:00,833,826
5841,2019-09-08,10:00:00,1012,994
5842,2019-09-08,11:00:00,1610,1584
5843,2019-09-08,12:00:00,2220,2191
5844,2019-09-08,13:00:00,2423,2390
5845,2019-09-08,14:00:00,2333,2293
5846,2019-09-08,15:00:00,2366,2329
5847,2019-09-08,16:00:00,2556,2516
5848,2019-09-08,17:00:00,2656,2623
5849,2019-09-08,18:00:00,2860,2810
5850,2019-09-08,19:00:00,3016,2985
5851,2019-09-08,20:00:00,2423,2389
5852,2019-09-08,21:00:00,1787,1761
5853,2019-09-08,22:00:00,1249,1242
5854,2019-09-08,23:00:00,596,593
5855,2019-09-09,00:00:00,134,134
5856,2019-09-09,01:00:00,13,13
5857,2019-09-09,02:00:00,5,5
5858,2019-09-09,03:00:00,2,2
5859,2019-09-09,04:00:00,1,1
5860,2019-09-09,05:00:00,2,2
5861,2019-09-09,06:00:00,437,434
5862,2019-09-09,07:00:00,5481,5433
5863,2019-09-09,08:00:00,4445,4418
5864,2019-09-09,09:00:00,2524,2501
5865,2019-09-09,10:00:00,2441,2402
5866,2019-09-09,11:00:00,2577,2539
5867,2019-09-09,12:00:00,2880,2843
5868,2019-09-09,13:00:00,2803,2763
5869,2019-09-09,14:00:00,2796,2763
5870,2019-09-09,15:00:00,3549,3517
5871,2019-09-09,16:00:00,3538,3486
5872,2019-09-09,17:00:00,2979,2956
5873,2019-09-09,18:00:00,2936,2911
5874,2019-09-09,19:00:00,2698,2674
5875,2019-09-09,20:00:00,1918,1898
5876,2019-09-09,21:00:00,1242,1230
5877,2019-09-09,22:00:00,838,823
5878,2019-09-09,23:00:00,415,411
5879,2019-09-10,00:00:00,89,87
5880,2019-09-10,01:00:00,6,6
5881,2019-09-10,02:00:00,3,3
5882,2019-09-10,03:00:00,2,2
5883,2019-09-10,05:00:00,4,4
5884,2019-09-10,06:00:00,269,269
5885,2019-09-10,07:00:00,3218,3199
5886,2019-09-10,08:00:00,2799,2776
5887,2019-09-10,09:00:00,1856,1835
5888,2019-09-10,10:00:00,1932,1905
5889,2019-09-10,11:00:00,2099,2075
5890,2019-09-10,12:00:00,2534,2498
5891,2019-09-10,13:00:00,2438,2408
5892,2019-09-10,14:00:00,2346,2308
5893,2019-09-10,15:00:00,3003,2962
5894,2019-09-10,16:00:00,3007,2960
5895,2019-09-10,17:00:00,2757,2722
5896,2019-09-10,18:00:00,2683,2644
5897,2019-09-10,19:00:00,2504,2481
5898,2019-09-10,20:00:00,1727,1700
5899,2019-09-10,21:00:00,1121,1105
5900,2019-09-10,22:00:00,723,717
5901,2019-09-10,23:00:00,415,412
5902,2019-09-11,00:00:00,83,83
5903,2019-09-11,01:00:00,12,12
5904,2019-09-11,02:00:00,2,2
5905,2019-09-11,04:00:00,2,2
5906,2019-09-11,05:00:00,3,3
5907,2019-09-11,06:00:00,243,240
5908,2019-09-11,07:00:00,2989,2968
5909,2019-09-11,08:00:00,2461,2440
5910,2019-09-11,09:00:00,1696,1678
5911,2019-09-11,10:00:00,1798,1783
5912,2019-09-11,11:00:00,1981,1957
5913,2019-09-11,12:00:00,2370,2339
5914,2019-09-11,13:00:00,2479,2449
5915,2019-09-11,14:00:00,2126,2100
5916,2019-09-11,15:00:00,2853,2814
5917,2019-09-11,16:00:00,2958,2916
5918,2019-09-11,17:00:00,2627,2604
5919,2019-09-11,18:00:00,2557,2530
5920,2019-09-11,19:00:00,2315,2287
5921,2019-09-11,20:00:00,1668,1654
5922,2019-09-11,21:00:00,1009,994
5923,2019-09-11,22:00:00,754,746
5924,2019-09-11,23:00:00,376,368
5925,2019-09-12,00:00:00,60,60
5926,2019-09-12,01:00:00,5,5
5927,2019-09-12,02:00:00,1,1
5928,2019-09-12,03:00:00,3,3
5929,2019-09-12,04:00:00,1,1
5930,2019-09-12,05:00:00,2,2
5931,2019-09-12,06:00:00,239,238
5932,2019-09-12,07:00:00,2782,2757
5933,2019-09-12,08:00:00,2282,2260
5934,2019-09-12,09:00:00,1721,1696
5935,2019-09-12,10:00:00,1860,1837
5936,2019-09-12,11:00:00,1923,1892
5937,2019-09-12,12:00:00,2421,2394
5938,2019-09-12,13:00:00,2321,2296
5939,2019-09-12,14:00:00,2053,2031
5940,2019-09-12,15:00:00,2696,2675
5941,2019-09-12,16:00:00,2778,2746
5942,2019-09-12,17:00:00,2513,2494
5943,2019-09-12,18:00:00,2535,2510
5944,2019-09-12,19:00:00,2279,2250
5945,2019-09-12,20:00:00,1519,1506
5946,2019-09-12,21:00:00,999,987
5947,2019-09-12,22:00:00,725,714
5948,2019-09-12,23:00:00,336,333
5949,2019-09-13,00:00:00,66,65
5950,2019-09-13,01:00:00,9,9
5951,2019-09-13,02:00:00,1,1
5952,2019-09-13,03:00:00,2,2
5953,2019-09-13,05:00:00,3,3
5954,2019-09-13,06:00:00,247,246
5955,2019-09-13,07:00:00,2679,2660
5956,2019-09-13,08:00:00,2258,2242
5957,2019-09-13,09:00:00,1559,1544
5958,2019-09-13,10:00:00,1709,1682
5959,2019-09-13,11:00:00,1913,1894
5960,2019-09-13,12:00:00,2014,1993
5961,2019-09-13,13:00:00,2074,2052
5962,2019-09-13,14:00:00,2413,2383
5963,2019-09-13,15:00:00,2715,2674
5964,2019-09-13,16:00:00,2872,2824
5965,2019-09-13,17:00:00,2543,2505
5966,2019-09-13,18:00:00,2480,2453
5967,2019-09-13,19:00:00,2249,2218
5968,2019-09-13,20:00:00,1338,1318
5969,2019-09-13,21:00:00,850,837
5970,2019-09-13,22:00:00,715,708
5971,2019-09-13,23:00:00,352,350
5972,2019-09-14,00:00:00,62,62
5973,2019-09-14,01:00:00,5,5
5974,2019-09-14,02:00:00,6,6
5975,2019-09-14,03:00:00,1,1
5976,2019-09-14,05:00:00,3,3
5977,2019-09-14,06:00:00,108,108
5978,2019-09-14,07:00:00,1139,1128
5979,2019-09-14,08:00:00,1449,1430
5980,2019-09-14,09:00:00,1455,1437
5981,2019-09-14,10:00:00,1750,1733
5982,2019-09-14,11:00:00,2257,2231
5983,2019-09-14,12:00:00,2787,2744
5984,2019-09-14,13:00:00,2719,2692
5985,2019-09-14,14:00:00,2239,2211
5986,2019-09-14,15:00:00,2199,2163
5987,2019-09-14,16:00:00,2018,1993
5988,2019-09-14,17:00:00,2159,2125
5989,2019-09-14,18:00:00,2172,2143
5990,2019-09-14,19:00:00,1857,1825
5991,2019-09-14,20:00:00,1161,1150
5992,2019-09-14,21:00:00,724,718
5993,2019-09-14,22:00:00,549,543
5994,2019-09-14,23:00:00,319,314
5995,2019-09-15,00:00:00,67,67
5996,2019-09-15,01:00:00,5,5
5997,2019-09-15,02:00:00,4,4
5998,2019-09-15,04:00:00,1,1
5999,2019-09-15,05:00:00,1,1
6000,2019-09-15,06:00:00,13,13
6001,2019-09-15,07:00:00,273,268
6002,2019-09-15,08:00:00,590,584
6003,2019-09-15,09:00:00,810,802
6004,2019-09-15,10:00:00,1142,1130
6005,2019-09-15,11:00:00,1759,1741
6006,2019-09-15,12:00:00,2337,2314
6007,2019-09-15,13:00:00,2484,2458
6008,2019-09-15,14:00:00,2383,2360
6009,2019-09-15,15:00:00,2402,2375
6010,2019-09-15,16:00:00,2258,2227
6011,2019-09-15,17:00:00,2402,2362
6012,2019-09-15,18:00:00,2275,2255
6013,2019-09-15,19:00:00,2067,2041
6014,2019-09-15,20:00:00,1606,1586
6015,2019-09-15,21:00:00,1071,1053
6016,2019-09-15,22:00:00,858,849
6017,2019-09-15,23:00:00,390,388
6018,2019-09-16,00:00:00,68,68
6019,2019-09-16,01:00:00,10,10
6020,2019-09-16,02:00:00,6,6
6021,2019-09-16,03:00:00,3,3
6022,2019-09-16,04:00:00,1,1
6023,2019-09-16,05:00:00,3,3
6024,2019-09-16,06:00:00,330,328
6025,2019-09-16,07:00:00,4116,4083
6026,2019-09-16,08:00:00,3358,3317
6027,2019-09-16,09:00:00,2157,2132
6028,2019-09-16,10:00:00,2043,2020
